   8.8900e+02   8.9000e+02   8.6000e+02   8.5900e+02
   8.9000e+02   8.9100e+02   8.6100e+02   8.6000e+02
   8.9100e+02   8.9200e+02   8.6200e+02   8.6100e+02
   8.9200e+02   8.9300e+02   8.6300e+02   8.6200e+02
   8.9300e+02   8.9400e+02   8.6400e+02   8.6300e+02
   8.9400e+02   8.9500e+02   8.6500e+02   8.6400e+02
   8.9500e+02   8.9600e+02   8.6600e+02   8.6500e+02
   8.9600e+02   8.9700e+02   8.6700e+02   8.6600e+02
   8.9700e+02   8.9800e+02   8.6800e+02   8.6700e+02
   8.9800e+02   8.9900e+02   8.6900e+02   8.6800e+02
   8.9900e+02   9.0000e+02   8.7000e+02   8.6900e+02

Title = ""part1's GridLow""
variables = "x"
"y"
"z"
ZONE T = "ZONE 001"
STRANDID = 0, SOLUTIONTIME = 0
Nodes=900,Elements=841,datapacking=block
zonetype=fequadrilateral
DATAPACKING=BLOCK
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080

           0            0            0            0            0
           0            0            0            0            0
           0            0            0            0            0
           0            0            0            0            0
           0            0            0            0            0
           0            0            0            0            0
           0     -26.2026      -45.435     -63.2422     -78.9381
    -93.1899     -104.806     -114.706     -123.201     -130.615
    -137.196     -143.122     -148.526     -153.506     -158.132
    -162.444      -166.47     -170.271     -173.878     -178.307
    -182.504      -185.89     -189.235     -192.646     -196.227
    -199.401     -202.169     -204.959     -207.866      -210.98
           0     -51.0624      -89.276      -124.88     -156.425
    -184.942     -208.542     -228.546     -245.675     -260.608
    -273.855     -285.784     -296.668      -306.71     -316.062
    -324.765     -332.846     -340.482     -347.767     -355.472
    -362.791      -369.25      -375.53     -381.739     -387.984
    -393.763     -399.081     -404.329     -409.598     -414.978
           0     -75.0147     -132.089     -185.507     -233.005
    -275.792     -311.595     -341.818     -367.655     -390.161
    -410.116     -428.087     -444.488     -459.634     -473.761
    -486.895     -499.044     -510.529     -521.616     -532.805
    -543.446     -553.032     -562.319     -571.435     -580.506
    -588.987      -596.89      -604.65     -612.372     -620.161
           0     -98.4829     -174.333     -245.512     -308.935
    -365.921     -413.934     -454.347     -488.853      -518.89
    -545.512     -569.482     -591.362     -611.576     -630.446
    -647.977     -664.153     -679.451     -694.025     -708.324
    -722.217     -734.863      -747.09     -759.046     -770.872
    -781.989     -792.414     -802.622     -812.732     -822.859
           0     -121.538     -215.812     -304.311     -383.165
    -453.867     -513.562     -563.693     -606.442     -643.618
    -676.541     -706.164     -733.189     -758.147     -781.439
    -803.063     -822.994     -841.837     -859.783     -876.997
    -893.394     -908.758     -923.535     -937.833     -951.753
    -965.034     -977.709     -990.031     -1002.08     -1013.92
           0     -143.758     -254.891     -358.678     -450.718
    -533.059     -602.101     -659.965       -709.2     -751.926
    -789.689     -823.603     -854.483     -882.943      -909.44
    -934.019     -956.693     -978.098     -998.449     -1017.93
    -1036.47     -1053.87     -1070.58     -1086.73     -1102.41
    -1117.39     -1131.69     -1145.58     -1159.14     -1172.43
           0     -163.815      -288.31     -403.586     -505.107
    -596.006     -671.162     -734.257      -787.92     -834.445
    -875.522     -912.364     -945.857     -976.664     -1005.27
    -1031.81     -1056.38     -1079.55     -1101.53     -1122.51
    -1142.47     -1161.28     -1179.34     -1196.73     -1213.58
     -1229.7     -1245.14     -1260.11     -1274.69     -1288.93
           0      -181.69     -315.934     -439.283      -547.27
     -644.23     -723.262     -789.842     -846.502     -895.617
     -938.96     -977.805     -1013.08     -1045.47     -1075.47
    -1103.33     -1129.22      -1153.6     -1176.69     -1198.68
    -1219.59     -1239.39     -1258.37     -1276.62     -1294.25
    -1311.16      -1327.4     -1343.11     -1358.38     -1373.26
           0     -195.694     -336.845     -465.909     -578.465
    -679.789     -761.526     -830.589     -889.401     -940.383
    -985.363     -1025.66     -1062.22     -1095.76     -1126.79
     -1155.6     -1182.45     -1207.72     -1231.63     -1254.35
    -1275.97     -1296.49     -1316.15     -1335.04     -1353.24
    -1370.73     -1387.55     -1403.82      -1419.6     -1434.95
           0     -206.096     -352.226     -485.445     -601.338
    -705.864     -789.592     -860.488     -920.892     -973.256
    -1019.45     -1060.82     -1098.35     -1132.74     -1164.53
    -1194.06     -1221.62     -1247.55     -1272.07     -1295.35
    -1317.49     -1338.55     -1358.72     -1378.08     -1396.72
    -1414.64      -1431.9     -1448.58     -1464.75     -1480.44
           0     -213.592     -363.319     -499.558     -617.889
    -724.749     -809.948     -882.194     -943.768     -997.149
    -1044.24      -1086.4     -1124.64     -1159.66     -1192.01
    -1222.07     -1250.16     -1276.58     -1301.55     -1325.24
    -1347.77     -1369.23     -1389.77     -1409.48     -1428.44
    -1446.68     -1464.26     -1481.25     -1497.71     -1513.66
           0     -218.774     -371.013     -509.372     -629.419
    -737.919     -824.162     -897.362     -959.764     -1013.86
    -1061.58     -1104.31     -1143.04     -1178.52     -1211.26
     -1241.7     -1270.17     -1296.93     -1322.22      -1346.2
       -1369     -1390.75     -1411.56     -1431.51      -1450.7
    -1469.17     -1486.98     -1504.19     -1520.84     -1536.99
           0     -222.037     -375.876     -515.586      -636.73
    -746.277     -833.192     -907.004     -969.935      -1024.5
    -1072.62     -1115.71     -1154.76     -1190.52     -1223.52
    -1254.21     -1282.91      -1309.9     -1335.38     -1359.55
    -1382.53     -1404.46     -1425.44     -1445.56     -1464.89
    -1483.51     -1501.46     -1518.81     -1535.59     -1551.86
           0     -223.616     -378.234     -518.604     -640.284
    -750.341     -837.585     -911.696     -974.887     -1029.67
    -1077.99     -1121.26     -1160.47     -1196.37     -1229.49
    -1260.29     -1289.11     -1316.21      -1341.8     -1366.05
    -1389.12     -1411.14      -1432.2      -1452.4      -1471.8
    -1490.49     -1508.51     -1525.93     -1542.78      -1559.1
           0     -223.618     -378.239      -518.61     -640.291
    -750.349     -837.594     -911.705     -974.895     -1029.68
       -1078     -1121.26     -1160.47     -1196.37      -1229.5
     -1260.3     -1289.12     -1316.21      -1341.8     -1366.06
    -1389.13     -1411.14      -1432.2      -1452.4      -1471.8
    -1490.49     -1508.52     -1525.93     -1542.78      -1559.1
           0     -222.043     -375.889     -515.605     -636.752
    -746.302     -833.218      -907.03     -969.961     -1024.52
    -1072.64     -1115.73     -1154.78     -1190.54     -1223.54
    -1254.22     -1282.92     -1309.91      -1335.4     -1359.56
    -1382.54     -1404.47     -1425.44     -1445.56      -1464.9
    -1483.51     -1501.46     -1518.81     -1535.59     -1551.86
           0     -218.785     -371.037     -509.404     -629.457
    -737.962     -824.207     -897.407     -959.808     -1013.91
    -1061.62     -1104.35     -1143.08     -1178.55     -1211.29
    -1241.73     -1270.19     -1296.96     -1322.24     -1346.21
    -1369.02     -1390.76     -1411.57     -1431.52     -1450.71
    -1469.18     -1486.98     -1504.19     -1520.84     -1536.99
           0     -213.609     -363.354     -499.607     -617.946
    -724.814     -810.014      -882.26     -943.833     -997.213
     -1044.3     -1086.46     -1124.69     -1159.71     -1192.05
    -1222.11      -1250.2     -1276.62     -1301.58     -1325.26
    -1347.79     -1369.25     -1389.79      -1409.5     -1428.45
    -1446.69     -1464.27     -1481.26     -1497.71     -1513.66
           0      -206.12     -352.275     -485.513     -601.419
    -705.954     -789.684     -860.581     -920.983     -973.344
    -1019.54      -1060.9     -1098.42     -1132.81     -1164.59
    -1194.12     -1221.68      -1247.6     -1272.11     -1295.39
    -1317.52     -1338.58     -1358.74      -1378.1     -1396.74
    -1414.65      -1431.9     -1448.59     -1464.75     -1480.45
           0     -195.728     -336.912     -466.002     -578.575
    -679.912     -761.651     -830.715     -889.525     -940.502
    -985.477     -1025.77     -1062.32     -1095.85     -1126.87
    -1155.68     -1182.52     -1207.78     -1231.68      -1254.4
    -1276.01     -1296.53     -1316.18     -1335.06     -1353.27
    -1370.75     -1387.56     -1403.83     -1419.61     -1434.95
           0     -181.737     -316.026     -439.409     -547.419
    -644.396     -723.431     -790.011     -846.668     -895.778
    -939.113      -977.95     -1013.21     -1045.59     -1075.59
    -1103.44     -1129.31     -1153.68     -1176.77     -1198.74
    -1219.65     -1239.44     -1258.41     -1276.66     -1294.28
    -1311.18     -1327.41     -1343.13     -1358.39     -1373.26
           0     -165.203     -289.824     -405.018     -506.364
    -597.223     -672.116     -735.077     -788.649     -835.104
    -876.122     -912.912     -946.354     -977.114     -1005.67
    -1032.17     -1056.72     -1079.86     -1101.81     -1122.76
    -1142.69     -1161.49     -1179.52      -1196.9     -1213.73
    -1229.83     -1245.26     -1260.22     -1274.78        -1289
           0     -142.631     -252.022     -356.324     -450.118
    -533.256     -603.742     -662.332     -711.985     -754.959
    -792.866     -826.858     -857.784     -886.283     -912.831
    -937.408     -959.976     -981.277     -1001.54     -1020.96
    -1039.43     -1056.68     -1073.26     -1089.29      -1104.9
    -1119.75      -1133.9     -1147.66      -1161.1     -1174.32
           0     -121.538     -215.812     -304.311     -383.165
    -453.867     -513.562     -563.693     -606.442     -643.618
    -676.541     -706.164     -733.189     -758.147     -781.439
    -803.063     -822.994     -841.837     -859.783     -876.997
    -893.394     -908.758     -923.535     -937.833     -951.753
    -965.034     -977.709     -990.031     -1002.08     -1013.92
           0     -98.4829     -174.333     -245.512     -308.935
    -365.921     -413.934     -454.347     -488.853      -518.89
    -545.512     -569.482     -591.362     -611.576     -630.446
    -647.977     -664.153     -679.451     -694.025     -708.324
    -722.217     -734.863      -747.09     -759.046     -770.872
